,Year,District.Code,District.Name,Neighborhood.Code,Neighborhood.Name,Age,Number
413,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,186
414,2017,8,Nou Barris,45,Porta,25-29,235
415,2017,8,Nou Barris,46,el Turó de la Peira,25-29,131
416,2017,8,Nou Barris,47,Can Peguera,25-29,10
417,2017,8,Nou Barris,48,la Guineueta,25-29,73
418,2017,8,Nou Barris,49,Canyelles,25-29,11
419,2017,8,Nou Barris,50,les Roquetes,25-29,126
420,2017,8,Nou Barris,51,Verdun,25-29,133
421,2017,8,Nou Barris,52,la Prosperitat,25-29,208
422,2017,8,Nou Barris,53,la Trinitat Nova,25-29,76
423,2017,8,Nou Barris,54,Torre Baró,25-29,11
424,2017,8,Nou Barris,55,Ciutat Meridiana,25-29,136
425,2017,8,Nou Barris,56,Vallbona,25-29,8
426,2017,9,Sant Andreu,57,la Trinitat Vella,25-29,106
427,2017,9,Sant Andreu,58,Baró de Viver,25-29,9
428,2017,9,Sant Andreu,59,el Bon Pastor,25-29,113
429,2017,9,Sant Andreu,60,Sant Andreu,25-29,332
430,2017,9,Sant Andreu,61,la Sagrera,25-29,268
431,2017,9,Sant Andreu,62,el Congrés i els Indians,25-29,101
432,2017,9,Sant Andreu,63,Navas,25-29,202
433,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,25-29,549
434,2017,10,Sant Marti,65,el Clot,25-29,298
435,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,25-29,213
436,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,25-29,65
437,2017,10,Sant Marti,68,el Poblenou,25-29,375
438,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,93
439,2017,10,Sant Marti,70,el Besòs i el Maresme,25-29,318
440,2017,10,Sant Marti,71,Provençals del Poblenou,25-29,189
441,2017,10,Sant Marti,72,Sant Marti de Provençals,25-29,219
442,2017,10,Sant Marti,73,la Verneda i la Pau,25-29,191
444,2017,1,Ciutat Vella,1,el Raval,30-34,940
445,2017,1,Ciutat Vella,2,el Barri Gòtic,30-34,470
446,2017,1,Ciutat Vella,3,la Barceloneta,30-34,314
447,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,469
448,2017,2,Eixample,5,el Fort Pienc,30-34,364
449,2017,2,Eixample,6,la Sagrada Família,30-34,589
450,2017,2,Eixample,7,la Dreta de l'Eixample,30-34,530
451,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,615
452,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,734
453,2017,2,Eixample,10,Sant Antoni,30-34,442
454,2017,3,Sants-Montjuic,11,el Poble Sec,30-34,555
455,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,30-34,10
456,2017,3,Sants-Montjuic,13,la Marina de Port,30-34,168
457,2017,3,Sants-Montjuic,14,la Font de la Guatlla,30-34,102
458,2017,3,Sants-Montjuic,15,Hostafrancs,30-34,205
459,2017,3,Sants-Montjuic,16,la Bordeta,30-34,188
460,2017,3,Sants-Montjuic,17,Sants - Badal,30-34,239
461,2017,3,Sants-Montjuic,18,Sants,30-34,454
462,2017,4,Les Corts,19,les Corts,30-34,331
463,2017,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,196
464,2017,4,Les Corts,21,Pedralbes,30-34,85
465,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,20
466,2017,5,Sarria-Sant Gervasi,23,Sarrià,30-34,140
467,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,30-34,86
468,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,128
469,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,330
470,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,30-34,229
471,2017,6,Gracia,28,Vallcarca i els Penitents,30-34,132
472,2017,6,Gracia,29,el Coll,30-34,60
473,2017,6,Gracia,30,la Salut,30-34,121
474,2017,6,Gracia,31,la Vila de Gracia,30-34,760
475,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,30-34,328
476,2017,7,Horta-Guinardo,33,el Baix Guinardó,30-34,201
477,2017,7,Horta-Guinardo,34,Can Baró,30-34,93
478,2017,7,Horta-Guinardo,35,el Guinardó,30-34,306
479,2017,7,Horta-Guinardo,36,la Font d'en Fargues,30-34,41
480,2017,7,Horta-Guinardo,37,el Carmel,30-34,209
481,2017,7,Horta-Guinardo,38,la Teixonera,30-34,82
482,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,30-34,28
483,2017,7,Horta-Guinardo,40,Montbau,30-34,42
484,2017,7,Horta-Guinardo,41,la Vall d'Hebron,30-34,39
485,2017,7,Horta-Guinardo,42,la Clota,30-34,7
486,2017,7,Horta-Guinardo,43,Horta,30-34,161
487,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,143
488,2017,8,Nou Barris,45,Porta,30-34,168
489,2017,8,Nou Barris,46,el Turó de la Peira,30-34,126
490,2017,8,Nou Barris,47,Can Peguera,30-34,3
491,2017,8,Nou Barris,48,la Guineueta,30-34,60
492,2017,8,Nou Barris,49,Canyelles,30-34,18
493,2017,8,Nou Barris,50,les Roquetes,30-34,126
494,2017,8,Nou Barris,51,Verdun,30-34,85
495,2017,8,Nou Barris,52,la Prosperitat,30-34,161
496,2017,8,Nou Barris,53,la Trinitat Nova,30-34,58
497,2017,8,Nou Barris,54,Torre Baró,30-34,15
498,2017,8,Nou Barris,55,Ciutat Meridiana,30-34,116
499,2017,8,Nou Barris,56,Vallbona,30-34,10
500,2017,9,Sant Andreu,57,la Trinitat Vella,30-34,88
501,2017,9,Sant Andreu,58,Baró de Viver,30-34,8
502,2017,9,Sant Andreu,59,el Bon Pastor,30-34,82
503,2017,9,Sant Andreu,60,Sant Andreu,30-34,296
504,2017,9,Sant Andreu,61,la Sagrera,30-34,179
505,2017,9,Sant Andreu,62,el Congrés i els Indians,30-34,101
506,2017,9,Sant Andreu,63,Navas,30-34,177
507,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,30-34,389
508,2017,10,Sant Marti,65,el Clot,30-34,232
509,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,30-34,146
510,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,30-34,58
511,2017,10,Sant Marti,68,el Poblenou,30-34,331
512,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,112
513,2017,10,Sant Marti,70,el Besòs i el Maresme,30-34,237
514,2017,10,Sant Marti,71,Provençals del Poblenou,30-34,174
515,2017,10,Sant Marti,72,Sant Marti de Provençals,30-34,188
516,2017,10,Sant Marti,73,la Verneda i la Pau,30-34,172
518,2017,1,Ciutat Vella,1,el Raval,35-39,594
519,2017,1,Ciutat Vella,2,el Barri Gòtic,35-39,273
520,2017,1,Ciutat Vella,3,la Barceloneta,35-39,181
521,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,282
522,2017,2,Eixample,5,el Fort Pienc,35-39,249
523,2017,2,Eixample,6,la Sagrada Família,35-39,351
524,2017,2,Eixample,7,la Dreta de l'Eixample,35-39,309
525,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,319
526,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,406
527,2017,2,Eixample,10,Sant Antoni,35-39,240
528,2017,3,Sants-Montjuic,11,el Poble Sec,35-39,341
529,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,35-39,2
530,2017,3,Sants-Montjuic,13,la Marina de Port,35-39,164
531,2017,3,Sants-Montjuic,14,la Font de la Guatlla,35-39,68
532,2017,3,Sants-Montjuic,15,Hostafrancs,35-39,107
533,2017,3,Sants-Montjuic,16,la Bordeta,35-39,93
534,2017,3,Sants-Montjuic,17,Sants - Badal,35-39,165
535,2017,3,Sants-Montjuic,18,Sants,35-39,321
536,2017,4,Les Corts,19,les Corts,35-39,214
537,2017,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,149
538,2017,4,Les Corts,21,Pedralbes,35-39,66
539,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,25
540,2017,5,Sarria-Sant Gervasi,23,Sarrià,35-39,130
541,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,35-39,70
542,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,115
543,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,217
544,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,35-39,140
545,2017,6,Gracia,28,Vallcarca i els Penitents,35-39,80
546,2017,6,Gracia,29,el Coll,35-39,31
547,2017,6,Gracia,30,la Salut,35-39,82
548,2017,6,Gracia,31,la Vila de Gracia,35-39,386
549,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,35-39,170
550,2017,7,Horta-Guinardo,33,el Baix Guinardó,35-39,163
551,2017,7,Horta-Guinardo,34,Can Baró,35-39,62
552,2017,7,Horta-Guinardo,35,el Guinardó,35-39,228
553,2017,7,Horta-Guinardo,36,la Font d'en Fargues,35-39,22
554,2017,7,Horta-Guinardo,37,el Carmel,35-39,166
555,2017,7,Horta-Guinardo,38,la Teixonera,35-39,50
556,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,35-39,43
557,2017,7,Horta-Guinardo,40,Montbau,35-39,27
558,2017,7,Horta-Guinardo,41,la Vall d'Hebron,35-39,16
559,2017,7,Horta-Guinardo,42,la Clota,35-39,7
560,2017,7,Horta-Guinardo,43,Horta,35-39,142
561,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,117
562,2017,8,Nou Barris,45,Porta,35-39,153
563,2017,8,Nou Barris,46,el Turó de la Peira,35-39,86
564,2017,8,Nou Barris,47,Can Peguera,35-39,9
565,2017,8,Nou Barris,48,la Guineueta,35-39,47
566,2017,8,Nou Barris,49,Canyelles,35-39,16
567,2017,8,Nou Barris,50,les Roquetes,35-39,93
568,2017,8,Nou Barris,51,Verdun,35-39,62
569,2017,8,Nou Barris,52,la Prosperitat,35-39,126
570,2017,8,Nou Barris,53,la Trinitat Nova,35-39,43
571,2017,8,Nou Barris,54,Torre Baró,35-39,7
572,2017,8,Nou Barris,55,Ciutat Meridiana,35-39,77
573,2017,8,Nou Barris,56,Vallbona,35-39,8
574,2017,9,Sant Andreu,57,la Trinitat Vella,35-39,67
575,2017,9,Sant Andreu,58,Baró de Viver,35-39,9
576,2017,9,Sant Andreu,59,el Bon Pastor,35-39,62
577,2017,9,Sant Andreu,60,Sant Andreu,35-39,225
578,2017,9,Sant Andreu,61,la Sagrera,35-39,173
579,2017,9,Sant Andreu,62,el Congrés i els Indians,35-39,57
580,2017,9,Sant Andreu,63,Navas,35-39,103
581,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,35-39,235
582,2017,10,Sant Marti,65,el Clot,35-39,141
583,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,35-39,114
584,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,35-39,46
585,2017,10,Sant Marti,68,el Poblenou,35-39,227
586,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,121
587,2017,10,Sant Marti,70,el Besòs i el Maresme,35-39,231
588,2017,10,Sant Marti,71,Provençals del Poblenou,35-39,115
589,2017,10,Sant Marti,72,Sant Marti de Provençals,35-39,107
590,2017,10,Sant Marti,73,la Verneda i la Pau,35-39,122
592,2017,1,Ciutat Vella,1,el Raval,40-44,347
593,2017,1,Ciutat Vella,2,el Barri Gòtic,40-44,155
594,2017,1,Ciutat Vella,3,la Barceloneta,40-44,101
595,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,143
596,2017,2,Eixample,5,el Fort Pienc,40-44,129
597,2017,2,Eixample,6,la Sagrada Família,40-44,206
598,2017,2,Eixample,7,la Dreta de l'Eixample,40-44,193
599,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,197
600,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,221
601,2017,2,Eixample,10,Sant Antoni,40-44,173
602,2017,3,Sants-Montjuic,11,el Poble Sec,40-44,205
603,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,40-44,4
604,2017,3,Sants-Montjuic,13,la Marina de Port,40-44,106
605,2017,3,Sants-Montjuic,14,la Font de la Guatlla,40-44,45
606,2017,3,Sants-Montjuic,15,Hostafrancs,40-44,69
607,2017,3,Sants-Montjuic,16,la Bordeta,40-44,62
608,2017,3,Sants-Montjuic,17,Sants - Badal,40-44,119
609,2017,3,Sants-Montjuic,18,Sants,40-44,197
610,2017,4,Les Corts,19,les Corts,40-44,199
611,2017,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,91
612,2017,4,Les Corts,21,Pedralbes,40-44,73
613,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,18
614,2017,5,Sarria-Sant Gervasi,23,Sarrià,40-44,128
615,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,40-44,70
616,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,93
617,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,194
618,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,40-44,109
619,2017,6,Gracia,28,Vallcarca i els Penitents,40-44,48
620,2017,6,Gracia,29,el Coll,40-44,24
621,2017,6,Gracia,30,la Salut,40-44,41
622,2017,6,Gracia,31,la Vila de Gracia,40-44,219
623,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,40-44,114
624,2017,7,Horta-Guinardo,33,el Baix Guinardó,40-44,75
625,2017,7,Horta-Guinardo,34,Can Baró,40-44,35
626,2017,7,Horta-Guinardo,35,el Guinardó,40-44,125
627,2017,7,Horta-Guinardo,36,la Font d'en Fargues,40-44,32
628,2017,7,Horta-Guinardo,37,el Carmel,40-44,101
629,2017,7,Horta-Guinardo,38,la Teixonera,40-44,37
630,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,40-44,20
631,2017,7,Horta-Guinardo,40,Montbau,40-44,13
632,2017,7,Horta-Guinardo,41,la Vall d'Hebron,40-44,13
633,2017,7,Horta-Guinardo,42,la Clota,40-44,3
634,2017,7,Horta-Guinardo,43,Horta,40-44,96
635,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,85
636,2017,8,Nou Barris,45,Porta,40-44,108
637,2017,8,Nou Barris,46,el Turó de la Peira,40-44,61
638,2017,8,Nou Barris,47,Can Peguera,40-44,3
639,2017,8,Nou Barris,48,la Guineueta,40-44,36
640,2017,8,Nou Barris,49,Canyelles,40-44,16
641,2017,8,Nou Barris,50,les Roquetes,40-44,63
642,2017,8,Nou Barris,51,Verdun,40-44,48
643,2017,8,Nou Barris,52,la Prosperitat,40-44,94
644,2017,8,Nou Barris,53,la Trinitat Nova,40-44,46
645,2017,8,Nou Barris,54,Torre Baró,40-44,9
646,2017,8,Nou Barris,55,Ciutat Meridiana,40-44,65
647,2017,8,Nou Barris,56,Vallbona,40-44,11
648,2017,9,Sant Andreu,57,la Trinitat Vella,40-44,58
649,2017,9,Sant Andreu,58,Baró de Viver,40-44,8
650,2017,9,Sant Andreu,59,el Bon Pastor,40-44,67
651,2017,9,Sant Andreu,60,Sant Andreu,40-44,179
652,2017,9,Sant Andreu,61,la Sagrera,40-44,99
653,2017,9,Sant Andreu,62,el Congrés i els Indians,40-44,50
654,2017,9,Sant Andreu,63,Navas,40-44,85
655,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,40-44,147
656,2017,10,Sant Marti,65,el Clot,40-44,91
657,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,40-44,49
658,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,40-44,43
659,2017,10,Sant Marti,68,el Poblenou,40-44,152
660,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,82
661,2017,10,Sant Marti,70,el Besòs i el Maresme,40-44,195
662,2017,10,Sant Marti,71,Provençals del Poblenou,40-44,71
663,2017,10,Sant Marti,72,Sant Marti de Provençals,40-44,72
664,2017,10,Sant Marti,73,la Verneda i la Pau,40-44,110
666,2017,1,Ciutat Vella,1,el Raval,45-49,229
667,2017,1,Ciutat Vella,2,el Barri Gòtic,45-49,102
668,2017,1,Ciutat Vella,3,la Barceloneta,45-49,72
669,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,87
670,2017,2,Eixample,5,el Fort Pienc,45-49,90
671,2017,2,Eixample,6,la Sagrada Família,45-49,134
672,2017,2,Eixample,7,la Dreta de l'Eixample,45-49,154
673,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,151
674,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,164
675,2017,2,Eixample,10,Sant Antoni,45-49,94
676,2017,3,Sants-Montjuic,11,el Poble Sec,45-49,113
677,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,45-49,3
678,2017,3,Sants-Montjuic,13,la Marina de Port,45-49,101
679,2017,3,Sants-Montjuic,14,la Font de la Guatlla,45-49,33
680,2017,3,Sants-Montjuic,15,Hostafrancs,45-49,58
681,2017,3,Sants-Montjuic,16,la Bordeta,45-49,37
682,2017,3,Sants-Montjuic,17,Sants - Badal,45-49,68
683,2017,3,Sants-Montjuic,18,Sants,45-49,118
684,2017,4,Les Corts,19,les Corts,45-49,93
685,2017,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,64
686,2017,4,Les Corts,21,Pedralbes,45-49,57
687,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,18
688,2017,5,Sarria-Sant Gervasi,23,Sarrià,45-49,77
689,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,45-49,45
690,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,80
691,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,168
692,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,45-49,80
693,2017,6,Gracia,28,Vallcarca i els Penitents,45-49,33
694,2017,6,Gracia,29,el Coll,45-49,13
695,2017,6,Gracia,30,la Salut,45-49,28
696,2017,6,Gracia,31,la Vila de Gracia,45-49,121
697,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,45-49,60
698,2017,7,Horta-Guinardo,33,el Baix Guinardó,45-49,56
699,2017,7,Horta-Guinardo,34,Can Baró,45-49,16
700,2017,7,Horta-Guinardo,35,el Guinardó,45-49,94
701,2017,7,Horta-Guinardo,36,la Font d'en Fargues,45-49,7
702,2017,7,Horta-Guinardo,37,el Carmel,45-49,67
703,2017,7,Horta-Guinardo,38,la Teixonera,45-49,17
704,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,45-49,14
705,2017,7,Horta-Guinardo,40,Montbau,45-49,15
706,2017,7,Horta-Guinardo,41,la Vall d'Hebron,45-49,11
707,2017,7,Horta-Guinardo,42,la Clota,45-49,2
708,2017,7,Horta-Guinardo,43,Horta,45-49,60
709,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,60
710,2017,8,Nou Barris,45,Porta,45-49,108
711,2017,8,Nou Barris,46,el Turó de la Peira,45-49,44
712,2017,8,Nou Barris,47,Can Peguera,45-49,5
713,2017,8,Nou Barris,48,la Guineueta,45-49,38
714,2017,8,Nou Barris,49,Canyelles,45-49,8
715,2017,8,Nou Barris,50,les Roquetes,45-49,55
716,2017,8,Nou Barris,51,Verdun,45-49,36
717,2017,8,Nou Barris,52,la Prosperitat,45-49,74
718,2017,8,Nou Barris,53,la Trinitat Nova,45-49,23
719,2017,8,Nou Barris,54,Torre Baró,45-49,5
720,2017,8,Nou Barris,55,Ciutat Meridiana,45-49,45
721,2017,8,Nou Barris,56,Vallbona,45-49,3
722,2017,9,Sant Andreu,57,la Trinitat Vella,45-49,36
723,2017,9,Sant Andreu,58,Baró de Viver,45-49,5
724,2017,9,Sant Andreu,59,el Bon Pastor,45-49,35
725,2017,9,Sant Andreu,60,Sant Andreu,45-49,108
726,2017,9,Sant Andreu,61,la Sagrera,45-49,66
727,2017,9,Sant Andreu,62,el Congrés i els Indians,45-49,43
728,2017,9,Sant Andreu,63,Navas,45-49,47
729,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,45-49,91
730,2017,10,Sant Marti,65,el Clot,45-49,71
731,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,45-49,28
732,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,45-49,23
733,2017,10,Sant Marti,68,el Poblenou,45-49,77
734,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,38
735,2017,10,Sant Marti,70,el Besòs i el Maresme,45-49,106
736,2017,10,Sant Marti,71,Provençals del Poblenou,45-49,49
737,2017,10,Sant Marti,72,Sant Marti de Provençals,45-49,62
738,2017,10,Sant Marti,73,la Verneda i la Pau,45-49,72
740,2017,1,Ciutat Vella,1,el Raval,50-54,132
741,2017,1,Ciutat Vella,2,el Barri Gòtic,50-54,81
742,2017,1,Ciutat Vella,3,la Barceloneta,50-54,53
743,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,73
744,2017,2,Eixample,5,el Fort Pienc,50-54,82
745,2017,2,Eixample,6,la Sagrada Família,50-54,115
746,2017,2,Eixample,7,la Dreta de l'Eixample,50-54,114
747,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,115
748,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,124
749,2017,2,Eixample,10,Sant Antoni,50-54,79
750,2017,3,Sants-Montjuic,11,el Poble Sec,50-54,100
751,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,50-54,1
752,2017,3,Sants-Montjuic,13,la Marina de Port,50-54,63
753,2017,3,Sants-Montjuic,14,la Font de la Guatlla,50-54,20
754,2017,3,Sants-Montjuic,15,Hostafrancs,50-54,29
755,2017,3,Sants-Montjuic,16,la Bordeta,50-54,33
756,2017,3,Sants-Montjuic,17,Sants - Badal,50-54,55
757,2017,3,Sants-Montjuic,18,Sants,50-54,106
758,2017,4,Les Corts,19,les Corts,50-54,79
759,2017,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,40
760,2017,4,Les Corts,21,Pedralbes,50-54,32
761,2017,5,Sarria-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,11
762,2017,5,Sarria-Sant Gervasi,23,Sarrià,50-54,58
763,2017,5,Sarria-Sant Gervasi,24,les Tres Torres,50-54,25
764,2017,5,Sarria-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,59
765,2017,5,Sarria-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,129
766,2017,5,Sarria-Sant Gervasi,27,el Putxet i el Farró,50-54,61
767,2017,6,Gracia,28,Vallcarca i els Penitents,50-54,34
768,2017,6,Gracia,29,el Coll,50-54,10
769,2017,6,Gracia,30,la Salut,50-54,16
770,2017,6,Gracia,31,la Vila de Gracia,50-54,83
771,2017,6,Gracia,32,el Camp d'en Grassot i Gracia Nova,50-54,50
772,2017,7,Horta-Guinardo,33,el Baix Guinardó,50-54,33
773,2017,7,Horta-Guinardo,34,Can Baró,50-54,16
774,2017,7,Horta-Guinardo,35,el Guinardó,50-54,86
775,2017,7,Horta-Guinardo,36,la Font d'en Fargues,50-54,17
776,2017,7,Horta-Guinardo,37,el Carmel,50-54,52
777,2017,7,Horta-Guinardo,38,la Teixonera,50-54,21
778,2017,7,Horta-Guinardo,39,Sant Genís dels Agudells,50-54,24
779,2017,7,Horta-Guinardo,40,Montbau,50-54,7
780,2017,7,Horta-Guinardo,41,la Vall d'Hebron,50-54,10
781,2017,7,Horta-Guinardo,42,la Clota,50-54,2
782,2017,7,Horta-Guinardo,43,Horta,50-54,41
783,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,46
784,2017,8,Nou Barris,45,Porta,50-54,72
785,2017,8,Nou Barris,46,el Turó de la Peira,50-54,31
786,2017,8,Nou Barris,47,Can Peguera,50-54,6
787,2017,8,Nou Barris,48,la Guineueta,50-54,39
788,2017,8,Nou Barris,49,Canyelles,50-54,7
789,2017,8,Nou Barris,50,les Roquetes,50-54,42
790,2017,8,Nou Barris,51,Verdun,50-54,20
791,2017,8,Nou Barris,52,la Prosperitat,50-54,53
792,2017,8,Nou Barris,53,la Trinitat Nova,50-54,10
793,2017,8,Nou Barris,54,Torre Baró,50-54,9
794,2017,8,Nou Barris,55,Ciutat Meridiana,50-54,49
795,2017,8,Nou Barris,56,Vallbona,50-54,3
796,2017,9,Sant Andreu,57,la Trinitat Vella,50-54,29
797,2017,9,Sant Andreu,58,Baró de Viver,50-54,3
798,2017,9,Sant Andreu,59,el Bon Pastor,50-54,30
799,2017,9,Sant Andreu,60,Sant Andreu,50-54,92
800,2017,9,Sant Andreu,61,la Sagrera,50-54,59
801,2017,9,Sant Andreu,62,el Congrés i els Indians,50-54,29
802,2017,9,Sant Andreu,63,Navas,50-54,31
803,2017,10,Sant Marti,64,el Camp de l'Arpa del Clot,50-54,68
804,2017,10,Sant Marti,65,el Clot,50-54,40
805,2017,10,Sant Marti,66,el Parc i la Llacuna del Poblenou,50-54,14
806,2017,10,Sant Marti,67,la Vila Olímpica del Poblenou,50-54,22
807,2017,10,Sant Marti,68,el Poblenou,50-54,57
808,2017,10,Sant Marti,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,47
809,2017,10,Sant Marti,70,el Besòs i el Maresme,50-54,81
810,2017,10,Sant Marti,71,Provençals del Poblenou,50-54,50
811,2017,10,Sant Marti,72,Sant Marti de Provençals,50-54,43
812,2017,10,Sant Marti,73,la Verneda i la Pau,50-54,63
814,2017,1,Ciutat Vella,1,el Raval,55-59,95
815,2017,1,Ciutat Vella,2,el Barri Gòtic,55-59,55
816,2017,1,Ciutat Vella,3,la Barceloneta,55-59,38
817,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,32
818,2017,2,Eixample,5,el Fort Pienc,55-59,46
819,2017,2,Eixample,6,la Sagrada Família,55-59,88
820,2017,2,Eixample,7,la Dreta de l'Eixample,55-59,89
821,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,92
822,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,79
823,2017,2,Eixample,10,Sant Antoni,55-59,51
824,2017,3,Sants-Montjuic,11,el Poble Sec,55-59,68
825,2017,3,Sants-Montjuic,12,la Marina del Prat Vermell,55-59,0
826,2017,3,Sants-Montjuic,13,la Marina de Port,55-59,51
827,2017,3,Sants-Montjuic,14,la Font de la Guatlla,55-59,9
